"YEAR","COMPANY","HYBRID","SITE","YIELD"
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","mt_morris",201
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","dekalb",211
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","erie",235
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","st_peter",215
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","belleville",233
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","elkville",179
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","monmouth",240
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","perry",236
"2009","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","new_berlin",255
"2009","sg","61c08","dwight",186
"2009","sg","61c08","goodfield",216
"2009","sg","61c08","urbana",194
"2009","sg","61c08","mt_morris",189
"2009","sg","61c08","dekalb",204
"2009","sg","61c08","erie",231
"2009","sg","61c08","st_peter",195
"2009","sg","61c08","belleville",201
"2009","sg","61c08","elkville",185
"2009","sg","61c08","monmouth",219
"2009","sg","61c08","perry",219
"2009","sg","61c08","new_berlin",241
"2009","sg","61c18","dwight",196
"2009","sg","61c18","goodfield",216
"2009","sg","61c18","urbana",180
"2009","sg","61c18","mt_morris",193
"2009","sg","61c18","dekalb",221
"2009","sg","61c18","erie",232
"2009","sg","61c18","st_peter",183
"2009","sg","61c18","belleville",190
"2009","sg","61c18","elkville",190
"2009","sg","61c18","monmouth",209
"2009","sg","61c18","perry",201
"2009","sg","61c18","new_berlin",243
"2009","trisler","t-7n51vt3","dwight",204
"2009","trisler","t-7n51vt3","goodfield",231
"2009","trisler","t-7n51vt3","urbana",231
"2010","beck","5442vt3","dwight",213
"2010","beck","5442vt3","goodfield",235
"2010","beck","5442vt3","urbana",211
"2010","beck","5442vt3","monmouth",206
"2010","beck","5442vt3","perry",212
"2010","beck","5442vt3","new_berlin",257
"2010","dekalb","dkc57-50 (vt3)","dwight",219
"2010","dekalb","dkc57-50 (vt3)","goodfield",239
"2010","dekalb","dkc57-50 (vt3)","urbana",207
"2010","dekalb","dkc57-50 (vt3)","mt_morris",231
"2010","dekalb","dkc57-50 (vt3)","dekalb",211
"2010","dekalb","dkc57-50 (vt3)","erie",235
"2010","dekalb","dkc57-50 (vt3)","st_peter",208
"2010","dekalb","dkc57-50 (vt3)","belleville",221
"2010","dekalb","dkc57-50 (vt3)","monmouth",202
"2010","dekalb","dkc57-50 (vt3)","perry",169
"2010","dekalb","dkc57-50 (vt3)","new_berlin",232
"2010","dekalb","dkc61-69 (vt3)","mt_morris",233
"2010","dekalb","dkc61-69 (vt3)","dekalb",201
"2010","dekalb","dkc61-69 (vt3)","erie",250
"2010","dekalb","dkc62-54 (vt3)","dwight",197
"2010","dekalb","dkc62-54 (vt3)","goodfield",234
"2010","dekalb","dkc62-54 (vt3)","urbana",213
"2010","dekalb","dkc62-54 (vt3)","mt_morris",245
"2010","dekalb","dkc62-54 (vt3)","dekalb",188
"2010","dekalb","dkc62-54 (vt3)","erie",244
"2010","dekalb","dkc62-54 (vt3)","st_peter",212
"2010","dekalb","dkc62-54 (vt3)","belleville",221
"2010","dekalb","dkc62-54 (vt3)","monmouth",209
"2010","dekalb","dkc62-54 (vt3)","perry",193
"2010","dekalb","dkc62-54 (vt3)","new_berlin",219
"2010","dekalb","dkc62-97 (genvt3p)","dwight",221
"2010","dekalb","dkc62-97 (genvt3p)","goodfield",241
"2010","dekalb","dkc62-97 (genvt3p)","urbana",231
"2010","dekalb","dkc62-97 (genvt3p)","mt_morris",250
"2010","dekalb","dkc62-97 (genvt3p)","dekalb",208
"2010","dekalb","dkc62-97 (genvt3p)","erie",257
"2010","dekalb","dkc62-97 (genvt3p)","st_peter",226
"2010","dekalb","dkc62-97 (genvt3p)","belleville",232
"2010","dekalb","dkc62-97 (genvt3p)","monmouth",220
"2010","dekalb","dkc62-97 (genvt3p)","perry",219
"2010","dekalb","dkc62-97 (genvt3p)","new_berlin",253
"2010","dekalb","dkc63-42 (vt3)","mt_morris",236
"2010","dekalb","dkc63-42 (vt3)","dekalb",202
"2010","dekalb","dkc63-42 (vt3)","erie",246
"2010","dekalb","dkc63-84 (vt3)","dwight",205
"2010","dekalb","dkc63-84 (vt3)","goodfield",248
"2010","dekalb","dkc63-84 (vt3)","urbana",215
"2010","dekalb","dkc63-84 (vt3)","mt_morris",244
"2010","dekalb","dkc63-84 (vt3)","dekalb",216
"2010","dekalb","dkc63-84 (vt3)","erie",240
"2010","dekalb","dkc63-84 (vt3)","st_peter",223
"2010","dekalb","dkc63-84 (vt3)","belleville",237
"2010","dekalb","dkc63-84 (vt3)","monmouth",205
"2010","dekalb","dkc63-84 (vt3)","perry",216
"2010","dekalb","dkc63-84 (vt3)","new_berlin",222
"2010","fs seed","fs 62jv3","dwight",198
"2010","fs seed","fs 62jv3","goodfield",234
"2010","fs seed","fs 62jv3","urbana",215
"2010","fs seed","fs 62jv3","monmouth",176
"2010","fs seed","fs 62jv3","perry",212
"2010","fs seed","fs 62jv3","new_berlin",233
"2010","nutech/g2 genetics","5h-608 rr/hx","dwight",194
"2010","nutech/g2 genetics","5h-608 rr/hx","goodfield",219
"2010","nutech/g2 genetics","5h-608 rr/hx","urbana",192
"2010","nutech/g2 genetics","5h-608 rr/hx","mt_morris",237
"2010","nutech/g2 genetics","5h-608 rr/hx","dekalb",192
"2010","nutech/g2 genetics","5h-608 rr/hx","erie",239
"2010","nutech/g2 genetics","5h-608 rr/hx","st_peter",207
"2010","nutech/g2 genetics","5h-608 rr/hx","belleville",209
"2010","nutech/g2 genetics","5h-608 rr/hx","monmouth",224
"2010","nutech/g2 genetics","5h-608 rr/hx","perry",190
"2010","kruger","k-1211rr","dwight",210
"2010","kruger","k-1211rr","goodfield",229
"2010","kruger","k-1211rr","urbana",220
"2010","kruger","k-1211rr","mt_morris",239
"2010","kruger","k-1211rr","dekalb",201
"2010","kruger","k-1211rr","erie",235
"2010","kruger","k-1211rr","st_peter",221
"2010","kruger","k-1211rr","belleville",214
"2010","kruger","k-1211rr","monmouth",198
"2010","kruger","k-1211rr","perry",211
"2010","kruger","k-6010vt3","dwight",225
"2010","kruger","k-6010vt3","goodfield",247
"2010","kruger","k-6010vt3","urbana",220
"2010","kruger","k-6010vt3","mt_morris",237
"2010","kruger","k-6010vt3","dekalb",198
"2010","kruger","k-6010vt3","erie",241
"2010","kruger","k-6010vt3","st_peter",221
"2010","kruger","k-6010vt3","belleville",221
"2010","kruger","k-6010vt3","monmouth",190
"2010","kruger","k-6010vt3","perry",220
"2010","kruger","k-6010vt3","new_berlin",255
"2010","kruger","k-6213vt3","dwight",210
"2010","kruger","k-6213vt3","goodfield",257
"2010","kruger","k-6213vt3","urbana",220
"2010","kruger","k-6213vt3","mt_morris",241
"2010","kruger","k-6213vt3","dekalb",189
"2010","kruger","k-6213vt3","erie",234
"2010","kruger","k-6213vt3","st_peter",213
"2010","kruger","k-6213vt3","belleville",236
"2010","kruger","k-6213vt3","monmouth",213
"2010","kruger","k-6213vt3","perry",223
"2010","kruger","k-6213vt3","new_berlin",240
"2010","kruger","k-6411vt3","dwight",209
"2010","kruger","k-6411vt3","goodfield",228
"2010","kruger","k-6411vt3","urbana",199
"2010","kruger","k-6411vt3","mt_morris",220
"2010","kruger","k-6411vt3","dekalb",205
"2010","kruger","k-6411vt3","erie",228
"2010","kruger","k-6411vt3","st_peter",216
"2010","kruger","k-6411vt3","belleville",213
"2010","kruger","k-6411vt3","monmouth",197
"2010","kruger","k-6411vt3","perry",194
"2010","kruger","k-6411vt3","new_berlin",248
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","dwight",185
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","goodfield",236
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","urbana",205
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","mt_morris",223
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","dekalb",195
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","erie",246
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","monmouth",179
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","perry",208
"2010","nutech/g2 genetics","5n-213+ gt/cb/ll/rw","new_berlin",197
"2011","beck","5442vt3","dwight",200
"2011","beck","5442vt3","goodfield",259
"2011","beck","5442vt3","urbana",184
"2011","dekalb","dkc57-50 (vt3)","dwight",158
"2011","dekalb","dkc57-50 (vt3)","goodfield",218
"2011","dekalb","dkc57-50 (vt3)","urbana",177
"2011","dekalb","dkc57-50 (vt3)","mt_morris",228
"2011","dekalb","dkc57-50 (vt3)","dekalb",199
"2011","dekalb","dkc57-50 (vt3)","erie",246
"2011","dekalb","dkc57-50 (vt3)","monmouth",228
"2011","dekalb","dkc57-50 (vt3)","perry",187
"2011","dekalb","dkc57-50 (vt3)","new_berlin",221
"2011","dekalb","dkc61-88 (genvt3p)","dwight",176
"2011","dekalb","dkc61-88 (genvt3p)","goodfield",248
"2011","dekalb","dkc61-88 (genvt3p)","urbana",182
"2011","dekalb","dkc61-88 (genvt3p)","mt_morris",238
"2011","dekalb","dkc61-88 (genvt3p)","erie",262
"2011","dekalb","dkc61-88 (genvt3p)","st_peter",229
"2011","dekalb","dkc61-88 (genvt3p)","elkville",176
"2011","dekalb","dkc61-88 (genvt3p)","monmouth",230
"2011","dekalb","dkc61-88 (genvt3p)","perry",213
"2011","dekalb","dkc61-88 (genvt3p)","new_berlin",257
"2011","dekalb","dkc62-09 (genvt3p)","dwight",181
"2011","dekalb","dkc62-09 (genvt3p)","goodfield",258
"2011","dekalb","dkc62-09 (genvt3p)","urbana",199
"2011","dekalb","dkc62-09 (genvt3p)","mt_morris",255
"2011","dekalb","dkc62-09 (genvt3p)","dekalb",199
"2011","dekalb","dkc62-09 (genvt3p)","erie",291
"2011","dekalb","dkc62-09 (genvt3p)","st_peter",211
"2011","dekalb","dkc62-09 (genvt3p)","elkville",188
"2011","dekalb","dkc62-09 (genvt3p)","monmouth",228
"2011","dekalb","dkc62-09 (genvt3p)","perry",232
"2011","dekalb","dkc62-09 (genvt3p)","new_berlin",263
"2011","dekalb","dkc62-54 (vt3)","mt_morris",224
"2011","dekalb","dkc62-54 (vt3)","dekalb",193
"2011","dekalb","dkc62-54 (vt3)","erie",239
"2011","dekalb","dkc62-97 (genvt3p)","dwight",198
"2011","dekalb","dkc62-97 (genvt3p)","goodfield",241
"2011","dekalb","dkc62-97 (genvt3p)","urbana",163
"2011","dekalb","dkc62-97 (genvt3p)","mt_morris",228
"2011","dekalb","dkc62-97 (genvt3p)","dekalb",179
"2011","dekalb","dkc62-97 (genvt3p)","erie",256
"2011","dekalb","dkc62-97 (genvt3p)","st_peter",210
"2011","dekalb","dkc62-97 (genvt3p)","elkville",174
"2011","dekalb","dkc62-97 (genvt3p)","monmouth",230
"2011","dekalb","dkc62-97 (genvt3p)","perry",218
"2011","dekalb","dkc62-97 (genvt3p)","new_berlin",241
"2011","dekalb","dkc63-84 (vt3)","dwight",188
"2011","dekalb","dkc63-84 (vt3)","goodfield",237
"2011","dekalb","dkc63-84 (vt3)","urbana",168
"2011","dekalb","dkc63-84 (vt3)","mt_morris",227
"2011","dekalb","dkc63-84 (vt3)","dekalb",168
"2011","dekalb","dkc63-84 (vt3)","erie",240
"2011","dekalb","dkc63-84 (vt3)","monmouth",231
"2011","dekalb","dkc63-84 (vt3)","perry",208
"2011","dekalb","dkc63-84 (vt3)","new_berlin",261
"2011","nutech/g2 genetics","5h-712tm","dwight",183
"2011","nutech/g2 genetics","5h-712tm","goodfield",245
"2011","nutech/g2 genetics","5h-712tm","urbana",174
"2011","nutech/g2 genetics","5h-712tm","mt_morris",229
"2011","nutech/g2 genetics","5h-712tm","dekalb",164
"2011","nutech/g2 genetics","5h-712tm","erie",257
"2011","nutech/g2 genetics","5h-712tm","st_peter",206
"2011","nutech/g2 genetics","5h-712tm","elkville",167
"2011","nutech/g2 genetics","5h-712tm","monmouth",215
"2011","nutech/g2 genetics","5h-712tm","perry",220
"2011","nutech/g2 genetics","5h-712tm","new_berlin",234
"2011","nutech/g2 genetics","5x-812tm","dwight",189
"2011","nutech/g2 genetics","5x-812tm","goodfield",225
"2011","nutech/g2 genetics","5x-812tm","urbana",174
"2011","nutech/g2 genetics","5x-812tm","mt_morris",221
"2011","nutech/g2 genetics","5x-812tm","dekalb",190
"2011","nutech/g2 genetics","5x-812tm","erie",235
"2011","nutech/g2 genetics","5x-812tm","st_peter",180
"2011","nutech/g2 genetics","5x-812tm","elkville",140
"2011","nutech/g2 genetics","5x-812tm","monmouth",217
"2011","nutech/g2 genetics","5x-812tm","perry",209
"2011","nutech/g2 genetics","5x-812tm","new_berlin",251
"2011","kruger","k-7211","dwight",176
"2011","kruger","k-7211","goodfield",233
"2011","kruger","k-7211","urbana",163
"2011","kruger","k-7211","mt_morris",216
"2011","kruger","k-7211","dekalb",196
"2011","kruger","k-7211","erie",249
"2011","kruger","k-7211","st_peter",215
"2011","kruger","k-7211","elkville",146
"2011","kruger","k-7211","monmouth",236
"2011","kruger","k-7211","perry",193
"2011","kruger","k-7211","new_berlin",244
"2011","kruger","k-7312","dwight",191
"2011","kruger","k-7312","goodfield",215
"2011","kruger","k-7312","urbana",156
"2011","kruger","k-7312","mt_morris",222
"2011","kruger","k-7312","dekalb",186
"2011","kruger","k-7312","erie",229
"2011","kruger","k-7312","st_peter",198
"2011","kruger","k-7312","elkville",146
"2011","kruger","k-7312","monmouth",212
"2011","kruger","k-7312","perry",194
"2011","kruger","k-7312","new_berlin",217
"2011","kruger","k4-9513","dwight",166
"2011","kruger","k4-9513","goodfield",218
"2011","kruger","k4-9513","urbana",155
"2011","kruger","k4-9513","mt_morris",240
"2011","kruger","k4-9513","dekalb",157
"2011","kruger","k4-9513","erie",243
"2011","kruger","k4-9513","st_peter",199
"2011","kruger","k4-9513","elkville",176
"2011","kruger","k4-9513","monmouth",206
"2011","kruger","k4-9513","perry",199
"2011","kruger","k4-9513","new_berlin",244
"2011","kruger","k4-9710","dwight",204
"2011","kruger","k4-9710","goodfield",230
"2011","kruger","k4-9710","urbana",177
"2011","kruger","k4-9710","mt_morris",223
"2011","kruger","k4-9710","dekalb",198
"2011","kruger","k4-9710","erie",241
"2011","kruger","k4-9710","st_peter",218
"2011","kruger","k4-9710","elkville",177
"2011","kruger","k4-9710","monmouth",222
"2011","kruger","k4-9710","perry",214
"2011","kruger","k4-9710","new_berlin",234
"2011","stone","6128","dwight",174
"2011","stone","6128","goodfield",223
"2011","stone","6128","urbana",181
"2011","stone","6128","mt_morris",206
"2011","stone","6128","dekalb",189
"2011","stone","6128","erie",237
"2011","stone","6128","st_peter",210
"2011","stone","6128","elkville",167
"2011","stone","6128","monmouth",211
"2011","stone","6128","perry",208
"2011","stone","6128","new_berlin",231
"2013","beck","5509a3","goodfield",263
"2013","beck","5509a3","urbana",235
"2013","beck","5509a3","mt_morris",255
"2013","beck","5509a3","dekalb",236
"2013","beck","5509a3","erie",261
"2013","beck","5509a3","st_peter",236
"2013","beck","5509a3","belleville",223
"2013","beck","5509a3","elkville",213
"2013","beck","5509a3","monmouth",223
"2013","beck","5509a3","perry",239
"2013","beck","5509a3","new_berlin",237
"2013","beck","5828amx*","goodfield",277
"2013","beck","5828amx*","urbana",225
"2013","beck","5828amx*","mt_morris",272
"2013","beck","5828amx*","dekalb",234
"2013","beck","5828amx*","erie",285
"2013","beck","5828amx*","st_peter",247
"2013","beck","5828amx*","belleville",220
"2013","beck","5828amx*","elkville",227
"2013","beck","5828amx*","monmouth",224
"2013","beck","5828amx*","perry",229
"2013","beck","5828amx*","new_berlin",260
"2013","burrus","6t54 gt3","goodfield",270
"2013","burrus","6t54 gt3","urbana",231
"2013","burrus","6t54 gt3","mt_morris",267
"2013","burrus","6t54 gt3","dekalb",258
"2013","burrus","6t54 gt3","erie",270
"2013","burrus","6t54 gt3","st_peter",232
"2013","burrus","6t54 gt3","belleville",224
"2013","burrus","6t54 gt3","elkville",217
"2013","burrus","6t54 gt3","monmouth",230
"2013","burrus","6t54 gt3","perry",222
"2013","burrus","6t54 gt3","new_berlin",248
"2013","dekalb","dkc60-67rib","goodfield",274
"2013","dekalb","dkc60-67rib","urbana",214
"2013","dekalb","dkc60-67rib","mt_morris",256
"2013","dekalb","dkc60-67rib","dekalb",254
"2013","dekalb","dkc60-67rib","erie",269
"2013","dekalb","dkc60-67rib","monmouth",227
"2013","dekalb","dkc60-67rib","perry",226
"2013","dekalb","dkc60-67rib","new_berlin",232
"2013","dekalb","dkc62-08rib","goodfield",262
"2013","dekalb","dkc62-08rib","urbana",195
"2013","dekalb","dkc62-08rib","mt_morris",259
"2013","dekalb","dkc62-08rib","dekalb",240
"2013","dekalb","dkc62-08rib","erie",267
"2013","dekalb","dkc62-08rib","st_peter",234
"2013","dekalb","dkc62-08rib","belleville",222
"2013","dekalb","dkc62-08rib","elkville",214
"2013","dekalb","dkc62-08rib","monmouth",231
"2013","dekalb","dkc62-08rib","perry",232
"2013","dekalb","dkc62-08rib","new_berlin",239
"2013","dekalb","dkc63-33rib","goodfield",252
"2013","dekalb","dkc63-33rib","urbana",223
"2013","dekalb","dkc63-33rib","mt_morris",255
"2013","dekalb","dkc63-33rib","dekalb",238
"2013","dekalb","dkc63-33rib","erie",269
"2013","dekalb","dkc63-33rib","st_peter",223
"2013","dekalb","dkc63-33rib","belleville",222
"2013","dekalb","dkc63-33rib","elkville",214
"2013","dekalb","dkc63-33rib","monmouth",231
"2013","dekalb","dkc63-33rib","perry",234
"2013","dekalb","dkc63-33rib","new_berlin",204
"2013","invision","fs 59sx1 rib","goodfield",253
"2013","invision","fs 59sx1 rib","urbana",205
"2013","invision","fs 59sx1 rib","mt_morris",235
"2013","invision","fs 59sx1 rib","dekalb",202
"2013","invision","fs 59sx1 rib","erie",262
"2013","invision","fs 59sx1 rib","st_peter",235
"2013","invision","fs 59sx1 rib","belleville",204
"2013","invision","fs 59sx1 rib","elkville",200
"2013","invision","fs 59sx1 rib","monmouth",210
"2013","invision","fs 59sx1 rib","perry",206
"2013","invision","fs 59sx1 rib","new_berlin",246
"2013","invision","fs 62mv4 rib","goodfield",269
"2013","invision","fs 62mv4 rib","urbana",220
"2013","invision","fs 62mv4 rib","mt_morris",252
"2013","invision","fs 62mv4 rib","dekalb",249
"2013","invision","fs 62mv4 rib","erie",276
"2013","invision","fs 62mv4 rib","st_peter",233
"2013","invision","fs 62mv4 rib","belleville",214
"2013","invision","fs 62mv4 rib","elkville",213
"2013","invision","fs 62mv4 rib","monmouth",237
"2013","invision","fs 62mv4 rib","perry",241
"2013","invision","fs 62mv4 rib","new_berlin",244
"2013","invision","fs 63sx1 rib","goodfield",256
"2013","invision","fs 63sx1 rib","urbana",222
"2013","invision","fs 63sx1 rib","mt_morris",258
"2013","invision","fs 63sx1 rib","dekalb",229
"2013","invision","fs 63sx1 rib","erie",275
"2013","invision","fs 63sx1 rib","st_peter",236
"2013","invision","fs 63sx1 rib","belleville",213
"2013","invision","fs 63sx1 rib","elkville",208
"2013","invision","fs 63sx1 rib","monmouth",214
"2013","invision","fs 63sx1 rib","perry",218
"2013","invision","fs 63sx1 rib","new_berlin",231
"2013","invision","fs 65cx1 rib","goodfield",248
"2013","invision","fs 65cx1 rib","urbana",231
"2013","invision","fs 65cx1 rib","mt_morris",251
"2013","invision","fs 65cx1 rib","dekalb",245
"2013","invision","fs 65cx1 rib","erie",261
"2013","invision","fs 65cx1 rib","st_peter",217
"2013","invision","fs 65cx1 rib","belleville",205
"2013","invision","fs 65cx1 rib","elkville",197
"2013","invision","fs 65cx1 rib","monmouth",220
"2013","invision","fs 65cx1 rib","perry",229
"2013","invision","fs 65cx1 rib","new_berlin",220
"2013","invision","fs 66jv4 rib","goodfield",260
"2013","invision","fs 66jv4 rib","urbana",219
"2013","invision","fs 66jv4 rib","mt_morris",237
"2013","invision","fs 66jv4 rib","dekalb",211
"2013","invision","fs 66jv4 rib","erie",272
"2013","invision","fs 66jv4 rib","st_peter",236
"2013","invision","fs 66jv4 rib","belleville",217
"2013","invision","fs 66jv4 rib","elkville",191
"2013","invision","fs 66jv4 rib","monmouth",226
"2013","invision","fs 66jv4 rib","perry",230
"2013","invision","fs 66jv4 rib","new_berlin",262
"2013","invision","fs e6301","goodfield",277
"2013","invision","fs e6301","urbana",235
"2013","invision","fs e6301","mt_morris",270
"2013","invision","fs e6301","dekalb",246
"2013","invision","fs e6301","erie",294
"2013","invision","fs e6301","st_peter",250
"2013","invision","fs e6301","belleville",227
"2013","invision","fs e6301","elkville",215
"2013","invision","fs e6301","monmouth",228
"2013","invision","fs e6301","perry",237
"2013","invision","fs e6301","new_berlin",259
"2013","invision","fs e6302","goodfield",248
"2013","invision","fs e6302","urbana",214
"2013","invision","fs e6302","mt_morris",257
"2013","invision","fs e6302","dekalb",222
"2013","invision","fs e6302","erie",260
"2013","invision","fs e6302","st_peter",234
"2013","invision","fs e6302","belleville",215
"2013","invision","fs e6302","elkville",204
"2013","invision","fs e6302","monmouth",220
"2013","invision","fs e6302","perry",218
"2013","invision","fs e6302","new_berlin",250
"2013","stone","6148rib","goodfield",256
"2013","stone","6148rib","urbana",225
"2013","stone","6148rib","mt_morris",239
"2013","stone","6148rib","dekalb",224
"2013","stone","6148rib","erie",261
"2013","stone","6148rib","st_peter",247
"2013","stone","6148rib","belleville",219
"2013","stone","6148rib","elkville",203
"2013","stone","6148rib","monmouth",208
"2013","stone","6148rib","perry",213
"2013","stone","6148rib","new_berlin",204
"2013","stone","6258rib","goodfield",257
"2013","stone","6258rib","urbana",223
"2013","stone","6258rib","mt_morris",259
"2013","stone","6258rib","dekalb",270
"2013","stone","6258rib","erie",271
"2013","stone","6258rib","st_peter",222
"2013","stone","6258rib","belleville",205
"2013","stone","6258rib","elkville",194
"2013","stone","6258rib","monmouth",251
"2013","stone","6258rib","perry",216
"2013","stone","6258rib","new_berlin",248
"2013","stone","6274rib","goodfield",247
"2013","stone","6274rib","urbana",231
"2013","stone","6274rib","mt_morris",230
"2013","stone","6274rib","dekalb",238
"2013","stone","6274rib","erie",254
"2013","stone","6274rib","st_peter",227
"2013","stone","6274rib","belleville",204
"2013","stone","6274rib","elkville",203
"2013","stone","6274rib","monmouth",233
"2013","stone","6274rib","perry",233
"2013","stone","6274rib","new_berlin",224
"2014","agrigold","a6499stxrib","dwight",265
"2014","agrigold","a6499stxrib","goodfield",266
"2014","agrigold","a6499stxrib","urbana",255
"2014","agrigold","a6499stxrib","mt_morris",219
"2014","agrigold","a6499stxrib","dekalb",224
"2014","agrigold","a6499stxrib","erie",257
"2014","agrigold","a6499stxrib","st_peter",193
"2014","agrigold","a6499stxrib","belleville",248
"2014","agrigold","a6499stxrib","monmouth",261
"2014","agrigold","a6499stxrib","perry",250
"2014","agrigold","a6499stxrib","new_berlin",290
"2014","agrigold","a6533vt3prib","dwight",254
"2014","agrigold","a6533vt3prib","goodfield",265
"2014","agrigold","a6533vt3prib","urbana",243
"2014","agrigold","a6533vt3prib","mt_morris",214
"2014","agrigold","a6533vt3prib","dekalb",227
"2014","agrigold","a6533vt3prib","erie",258
"2014","agrigold","a6533vt3prib","st_peter",200
"2014","agrigold","a6533vt3prib","belleville",249
"2014","agrigold","a6533vt3prib","monmouth",246
"2014","agrigold","a6533vt3prib","perry",237
"2014","agrigold","a6533vt3prib","new_berlin",286
"2014","agrigold","a6559stxrib","dwight",249
"2014","agrigold","a6559stxrib","goodfield",261
"2014","agrigold","a6559stxrib","urbana",250
"2014","agrigold","a6559stxrib","mt_morris",232
"2014","agrigold","a6559stxrib","dekalb",225
"2014","agrigold","a6559stxrib","erie",244
"2014","agrigold","a6559stxrib","st_peter",185
"2014","agrigold","a6559stxrib","belleville",247
"2014","agrigold","a6559stxrib","monmouth",247
"2014","agrigold","a6559stxrib","perry",240
"2014","agrigold","a6559stxrib","new_berlin",282
"2014","beck","xl 5939amxt*","dwight",262
"2014","beck","xl 5939amxt*","goodfield",264
"2014","beck","xl 5939amxt*","urbana",248
"2014","beck","xl 5939amxt*","mt_morris",229
"2014","beck","xl 5939amxt*","dekalb",236
"2014","beck","xl 5939amxt*","erie",263
"2014","beck","xl 5939amxt*","st_peter",194
"2014","beck","xl 5939amxt*","belleville",237
"2014","beck","xl 5939amxt*","monmouth",247
"2014","beck","xl 5939amxt*","perry",236
"2014","beck","xl 5939amxt*","new_berlin",267
"2014","beck","xl 6365amx*","dwight",265
"2014","beck","xl 6365amx*","goodfield",280
"2014","beck","xl 6365amx*","urbana",275
"2014","beck","xl 6365amx*","mt_morris",237
"2014","beck","xl 6365amx*","dekalb",240
"2014","beck","xl 6365amx*","erie",250
"2014","beck","xl 6365amx*","st_peter",202
"2014","beck","xl 6365amx*","belleville",266
"2014","beck","xl 6365amx*","monmouth",272
"2014","beck","xl 6365amx*","perry",243
"2014","beck","xl 6365amx*","new_berlin",294
"2014","burrus","6t54 3000gt","dwight",257
"2014","burrus","6t54 3000gt","goodfield",270
"2014","burrus","6t54 3000gt","urbana",256
"2014","burrus","6t54 3000gt","mt_morris",236
"2014","burrus","6t54 3000gt","dekalb",220
"2014","burrus","6t54 3000gt","erie",266
"2014","burrus","6t54 3000gt","st_peter",183
"2014","burrus","6t54 3000gt","belleville",245
"2014","burrus","6t54 3000gt","monmouth",243
"2014","burrus","6t54 3000gt","perry",237
"2014","burrus","6t54 3000gt","new_berlin",277
"2014","dekalb","dkc60-67rib","dwight",250
"2014","dekalb","dkc60-67rib","goodfield",262
"2014","dekalb","dkc60-67rib","urbana",245
"2014","dekalb","dkc60-67rib","mt_morris",241
"2014","dekalb","dkc60-67rib","dekalb",252
"2014","dekalb","dkc60-67rib","erie",268
"2014","dekalb","dkc60-67rib","monmouth",247
"2014","dekalb","dkc60-67rib","perry",236
"2014","dekalb","dkc60-67rib","new_berlin",268
"2014","dekalb","dkc62-08rib","dwight",251
"2014","dekalb","dkc62-08rib","goodfield",240
"2014","dekalb","dkc62-08rib","urbana",233
"2014","dekalb","dkc62-08rib","mt_morris",225
"2014","dekalb","dkc62-08rib","dekalb",215
"2014","dekalb","dkc62-08rib","erie",252
"2014","dekalb","dkc62-08rib","st_peter",205
"2014","dekalb","dkc62-08rib","belleville",258
"2014","dekalb","dkc62-08rib","monmouth",231
"2014","dekalb","dkc62-08rib","perry",233
"2014","dekalb","dkc62-08rib","new_berlin",281
"2014","dekalb","dkc63-33rib","dwight",261
"2014","dekalb","dkc63-33rib","goodfield",267
"2014","dekalb","dkc63-33rib","urbana",247
"2014","dekalb","dkc63-33rib","mt_morris",233
"2014","dekalb","dkc63-33rib","dekalb",242
"2014","dekalb","dkc63-33rib","erie",272
"2014","dekalb","dkc63-33rib","monmouth",247
"2014","dekalb","dkc63-33rib","perry",225
"2014","dekalb","dkc63-33rib","new_berlin",286
"2014","mycogen","2c799","dwight",245
"2014","mycogen","2c799","goodfield",251
"2014","mycogen","2c799","urbana",245
"2014","mycogen","2c799","mt_morris",233
"2014","mycogen","2c799","dekalb",232
"2014","mycogen","2c799","erie",249
"2014","mycogen","2c799","st_peter",203
"2014","mycogen","2c799","belleville",242
"2014","mycogen","2c799","monmouth",234
"2014","mycogen","2c799","perry",243
"2014","mycogen","2c799","new_berlin",278
"2014","mycogen","2v709","dwight",230
"2014","mycogen","2v709","goodfield",248
"2014","mycogen","2v709","urbana",218
"2014","mycogen","2v709","mt_morris",224
"2014","mycogen","2v709","dekalb",209
"2014","mycogen","2v709","erie",240
"2014","mycogen","2v709","st_peter",206
"2014","mycogen","2v709","belleville",236
"2014","mycogen","2v709","monmouth",229
